1,University logizzicudwehzamvil,021931305,amahaufihic@zihamakotujzam.lid,city: rorkobeksobtifwuzojwa street: ufuotewaz number: 8006,,1
2,Faculty bonwehnipfial,397983923,pavalevi@kethicernimi.ni,city: beeralzizihder street: dinipufu number: 2214,1,1
3,Faculty fihicgitetbonkegdimufi,787596535,ozacudvutemiin@inhiife.lid,city: umkegwuzuwihcuddirorcudcud street: boploomomom number: 8839,1,1
4,Faculty hivutnughatetsodertazumu,201714570,dediomogizjo@giskegdo.muf,city: zozvuthoemikovilmimupav street: alenarotujgis number: 7278,1,1
5,Faculty tifoterorihfisbekomo,712621325,lidharo@hoalbemom.zoz,city: vutbiderhajororzammis street: ufizufnugpav number: 8451,1,1
6,Faculty rodoadrotet,496061538,tifwehwavu@alvilhimufis.wu,city: zuwwazojtujzihalji street: beroho number: 9484,1,1
7,Faculty dudiduozaadbekgiwuifeha,478346247,riwotozazuw@bevutjoadobek.hic,city: lakegketkisobbopmis street: nisobufidezam number: 9639,1,1
8,Faculty tujwazgizpacgismom,302410922,jocopac@gizcudmualedom.zuf,city: momvutdusobkenamuflo street: zamwazemilid number: 1625,1,1
9,Faculty pactujeplidwekeg,929744046,rohein@wamojo.be,city: intetjiintaz street: larorgizmombe number: 9108,1,1
10,Faculty ofuevigicowucudzam,509986612,gizihepalri@dimjiwuwuhad.zi,city: wehzozhiufigiznanugevipavki street: erozade number: 9687,1,1
11,Faculty allidpetaztos,708943071,domhovil@jodezufke.wot,city: lawatifkonizojwotcojo street: zihofufi number: 5382,1,1
12,University cawehimubondoama,516533800,mufnibonifead@pavvilbeufihic.lo,city: laaladowibmukeadvin street: motosnizuw number: 2054,,1
13,Faculty bonpaczamcovingiumcaemiket,477007017,zuwnahe@wuhzizih.gis,city: viltujgitazcaamasobozakettuj street: alewawamowuh number: 8803,12,1
14,Faculty lamucuddetetomoko,245069056,umukecozi@bopalemowehhi.ho,city: fivilmilopevudomozacotvin street: duzufdoofubop number: 2358,12,1
15,Faculty cudnavumope,632021352,zufvutrorhizoj@lidpacjiindim.zi,city: umcopehidim street: kororwuh number: 3657,12,1
16,Faculty domisadocasoderket,316179880,ozawotwuhjo@peoteco.wib,city: zihbekjiomodimvuttetbonwaevi street: kodealket number: 5100,12,1
17,Faculty ernicovinkizilopevin,044608511,kegaltif@derhiczoj.mom,city: nugemiricahebekzuwgihic street: zozrorrizozhe number: 4727,12,1
18,Faculty kobekwuadvinote,520304406,domdizozwib@bekhiccudweh.wib,city: molazaltazwazal street: vinnivu number: 6630,12,1
19,Faculty lazaldokeotetosbewuhdimzoj,660693624,inotedimmom@lahaloji.ife,city: emigizihtetjocudumutifhic street: haufubitosmi number: 3453,12,1
